BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
1.0,UPPER EAST SIDE (79-96),15 CONDOS - 2-10 UNIT RESIDENTIAL,,1513.0,1606.0,,,"157 EAST 84TH STREET, PH",,10028.0,1.0,,1.0,,,,2.0,R1,0.0,2025-03-16
1.0,UPPER EAST SIDE (79-96),15 CONDOS - 2-10 UNIT RESIDENTIAL,,1513.0,1606.0,,,"157 EAST 84TH STREET, PH",,10028.0,1.0,,1.0,,,,2.0,R1,0.0,2025-03-24
1.0,UPPER EAST SIDE (79-96),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1521.0,1102.0,,R1,"180 EAST 93RD STREET, 2",2,10128.0,1.0,,1.0,,,2008.0,2.0,R1,3500000.0,2025-11-04
1.0,UPPER EAST SIDE (79-96),15 CONDOS - 2-10 UNIT RESIDENTIAL,,1527.0,1203.0,,,"225 EAST 81ST STREET, 3",,10028.0,1.0,,1.0,,,1920.0,2.0,R1,0.0,2025-04-29
1.0,UPPER EAST SIDE (79-96),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1544.0,1306.0,,R1,"320 EAST 82ND STREET, PENTH",PENTH,10028.0,1.0,,1.0,,,1915.0,2.0,R1,3480000.0,2025-09-29
1.0,UPPER EAST SIDE (79-96),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1555.0,1406.0,,R1,"324 EAST 93RD STREET, 601",601,10128.0,1.0,,1.0,,,2020.0,2.0,R1,2749275.0,2025-09-09
1.0,UPPER EAST SIDE (79-96),15 CONDOS - 2-10 UNIT RESIDENTIAL,,1564.0,1004.0,,,"419 EAST 84TH STREET, 4",,10028.0,1.0,,1.0,,,1969.0,2.0,R1,14000.0,2025-02-17
1.0,UPPER EAST SIDE (79-96),15 CONDOS - 2-10 UNIT RESIDENTIAL,2C,1578.0,1201.0,,R1,"554 EAST 82ND STREET, 1",1,10028.0,1.0,,1.0,,,1910.0,2.0,R1,3935000.0,2025-07-02
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1493.0,1207.0,,R9,"24 EAST 82ND STREET, 1A",,10028.0,,,,,,1910.0,2.0,R9,875000.0,2025-12-15
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,,1495.0,1002.0,,,"25 EAST 83RD STREET, 10D",,10028.0,,,,,,1938.0,2.0,R9,1550000.0,2025-04-22
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,,1495.0,1002.0,,,"25 EAST 83RD STREET, 8A/B",,10028.0,,,,,,1938.0,2.0,R9,2350000.0,2025-02-06
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1495.0,1002.0,,R9,"25 EAST 83RD STREET, 4-E",,10028.0,,,,,,1938.0,2.0,R9,2275000.0,2025-06-27
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2C,1500.0,1002.0,,R9,"1082 PARK AVENUE, 1",,10128.0,,,,,,,2.0,R9,1800000.0,2025-06-30
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,,1501.0,1005.0,,,"1239 MADISON AVENUE, 22A",,10128.0,,,,,,1969.0,2.0,R9,0.0,2025-04-17
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,,1501.0,1005.0,,,"1239 MADISON AVENUE, 22B",,10128.0,,,,,,1969.0,2.0,R9,0.0,2025-04-17
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,,1501.0,1005.0,,,"45 EAST 89TH STREET, 40EFG",,10128.0,,,,,,1969.0,2.0,R9,0.0,2025-01-16
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1501.0,1005.0,,R9,"1239 MADISON AVENUE, HALL",,10128.0,,,,,,1969.0,2.0,R9,115000.0,2025-09-10
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1501.0,1005.0,,R9,"1239 MADISON AVENUE, RES",,10128.0,,,,,,1969.0,2.0,R9,1980000.0,2025-08-12
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1501.0,1005.0,,R9,"45 EAST 89TH STREET, 22C",,10128.0,,,,,,1969.0,2.0,R9,2900000.0,2025-08-12
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1501.0,1005.0,,R9,"45 EAST 89TH STREET, 23A",,10128.0,,,,,,1969.0,2.0,R9,2795000.0,2025-10-17
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1501.0,1005.0,,R9,"45 EAST 89TH STREET, 32A",,10128.0,,,,,,1969.0,2.0,R9,2400000.0,2025-11-05
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1501.0,1005.0,,R9,"45 EAST 89TH STREET, 6C",,10128.0,,,,,,1969.0,2.0,R9,1255316.0,2025-08-21
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1501.0,1005.0,,R9,"45 EAST 89TH STREET, 7D",,10128.0,,,,,,1969.0,2.0,R9,1900000.0,2025-08-13
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1511.0,1002.0,,R9,"129 EAST 82ND STREET, 4C",,10028.0,,,,,,1916.0,2.0,R9,0.0,2025-06-13
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,,1514.0,1003.0,,,"120 EAST 86TH STREET, 6C",,10028.0,,,,,,1920.0,2.0,R9,960000.0,2025-04-23
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,,1516.0,1102.0,,,"115 EAST 87TH STREET, 15AB",,10128.0,,,,,,,2.0,R9,3385000.0,2025-01-14
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1516.0,1102.0,,R9,"115 EAST 87 STREET, 11C",,10128.0,,,,,,,2.0,R9,2100000.0,2025-10-14
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1516.0,1102.0,,R9,"115 EAST 87TH STREET, 10B",,10128.0,,,,,,,2.0,R9,1295000.0,2025-07-22
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1516.0,1102.0,,R9,"115 EAST 87TH STREET, 12BC",,10128.0,,,,,,,2.0,R9,0.0,2025-12-11
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1516.0,1102.0,,R9,"115 EAST 87TH STREET, 26-B",,10128.0,,,,,,,2.0,R9,1310000.0,2025-08-27
1.0,UPPER EAST SIDE (79-96),17 CONDO COOPS,2,1548.0,1002.0,,R9,"320 EAST 86TH STREET, 4E",,10028.0,,,,,,1925.0,2.0,R9,700000.0,2025-07-02
1.0,UPPER EAST SIDE (79-96),21 OFFICE BUILDINGS,4,1508.0,45.0,,O2,168 EAST 80 STREET,,10075.0,0.0,1.0,1.0,2554.0,12800.0,1920.0,4.0,O2,10000.0,2025-08-28
1.0,UPPER EAST SIDE (79-96),22 STORE BUILDINGS,,1530.0,47.0,,,1501 THIRD AVENUE,,10028.0,,,,,,1910.0,4.0,K2,7800000.0,2025-04-30
1.0,UPPER EAST SIDE (79-96),22 STORE BUILDINGS,4,1530.0,47.0,,K2,1501 THIRD AVENUE,,10028.0,0.0,4.0,4.0,2554.0,7662.0,1910.0,4.0,K2,0.0,2025-11-18
1.0,UPPER EAST SIDE (79-96),31 COMMERCIAL VACANT LAND,,1506.0,9015.0,,,N/A EAST 94 STREET,,10128.0,,,,,0.0,,4.0,V1,0.0,2025-05-01
1.0,UPPER EAST SIDE (79-96),31 COMMERCIAL VACANT LAND,,1530.0,9047.0,,,N/A 3RD AVENUE,,10028.0,,,,,0.0,,4.0,V1,0.0,2025-04-30
1.0,UPPER EAST SIDE (79-96),33 EDUCATIONAL FACILITIES,4,1493.0,66.0,,W3,8 EAST 82 STREET,,10028.0,0.0,1.0,1.0,1992.0,5380.0,1910.0,4.0,W3,29000000.0,2025-10-16
1.0,UPPER EAST SIDE (79-96),33 EDUCATIONAL FACILITIES,4,1493.0,166.0,,W3,6 EAST 82 STREET,,10028.0,0.0,1.0,1.0,2145.0,7265.0,1910.0,4.0,W3,29000000.0,2025-10-16
1.0,UPPER EAST SIDE (79-96),37 RELIGIOUS FACILITIES,4,1528.0,15.0,,M1,229 EAST 82ND STREET,,10028.0,2.0,1.0,3.0,5193.0,11568.0,1959.0,4.0,M1,0.0,2025-06-01
1.0,UPPER EAST SIDE (79-96),38 ASYLUMS AND HOMES,4,1571.0,14.0,,N2,419 EAST 91 STREET,,10128.0,0.0,1.0,1.0,2517.0,16209.0,1920.0,4.0,N2,14900000.0,2025-10-28
1.0,UPPER EAST SIDE (79-96),42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,4,1559.0,1001.0,,RA,"1524 FIRST AVENUE, COMM1",COMM1,10075.0,,1.0,1.0,,,2023.0,4.0,RA,0.0,2025-06-24
1.0,UPPER EAST SIDE (79-96),42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,4,1559.0,1002.0,,RA,"1524 FIRST AVENUE, COMM2",COMM2,10075.0,,1.0,1.0,,,2023.0,4.0,RA,0.0,2025-06-24
1.0,UPPER EAST SIDE (79-96),42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,4,1559.0,1003.0,,RA,"1524 FIRST AVENUE, O1",O1,10075.0,,1.0,1.0,,,2023.0,4.0,RA,0.0,2025-06-24
1.0,UPPER EAST SIDE (79-96),42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,4,1559.0,1004.0,,RA,"1524 FIRST AVENUE, O2",O2,10075.0,,1.0,1.0,,,2023.0,4.0,RA,0.0,2025-06-24
1.0,UPPER EAST SIDE (79-96),42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,4,1559.0,1005.0,,RA,"1524 FIRST AVENUE, O3",O3,10075.0,,1.0,1.0,,,2023.0,4.0,RA,0.0,2025-06-24
1.0,UPPER EAST SIDE (79-96),42 CONDO CULTURAL/MEDICAL/EDUCATIONAL/ETC,4,1559.0,1006.0,,RA,"1524 FIRST AVENUE, O4",O4,10075.0,,1.0,1.0,,,2023.0,4.0,RA,0.0,2025-06-24
1.0,UPPER EAST SIDE (79-96),43 CONDO OFFICE BUILDINGS,,1493.0,1301.0,,,944 PARK AVENUE,,10028.0,,1.0,1.0,,,1929.0,4.0,RB,2168775.0,2025-02-28
1.0,UPPER EAST SIDE (79-96),46 CONDO STORE BUILDINGS,4,1505.0,1042.0,,RK,"40 EAST 94 STREET, B",B,10128.0,,1.0,1.0,,,1983.0,4.0,RK,1275000.0,2025-09-11
1.0,UPPER EAST SIDE (79-96),46 CONDO STORE BUILDINGS,4,1505.0,1268.0,,RK,"40 EAST 94 STREET, E",E,10128.0,,1.0,1.0,,,1984.0,4.0,RK,930000.0,2025-09-05
1.0,UPPER EAST SIDE (79-96),46 CONDO STORE BUILDINGS,4,1514.0,1229.0,,RK,"126A EAST 86TH STREET, C1",C1,10028.0,,1.0,1.0,,,2022.0,4.0,RK,863229.0,2025-07-02
1.0,UPPER EAST SIDE (79-96),46 CONDO STORE BUILDINGS,4,1517.0,1101.0,,RK,"141 EAST 88 STREET, COM-1",COM-1,10128.0,,1.0,1.0,,,1927.0,4.0,RK,13000000.0,2025-12-12
1.0,UPPER EAST SIDE (79-96),46 CONDO STORE BUILDINGS,4,1517.0,1102.0,,RK,"141 EAST 88 STREET, COM-2",COM-2,10128.0,,1.0,1.0,,,1927.0,4.0,RK,13000000.0,2025-12-12
1.0,UPPER EAST SIDE (79-96),46 CONDO STORE BUILDINGS,4,1517.0,1103.0,,RK,"141 EAST 88 STREET, COM-3",COM-3,10128.0,,1.0,1.0,,,1927.0,4.0,RK,13000000.0,2025-12-12
1.0,UPPER EAST SIDE (79-96),46 CONDO STORE BUILDINGS,4,1517.0,1104.0,,RK,"141 EAST 88 STREET, COM-4",COM-4,10128.0,,1.0,1.0,,,1927.0,4.0,RK,13000000.0,2025-12-12
1.0,UPPER EAST SIDE (79-96),46 CONDO STORE BUILDINGS,4,1517.0,1105.0,,RK,"141 EAST 88 STREET, COM4A",COM4A,10128.0,,1.0,1.0,,,1927.0,4.0,RK,13000000.0,2025-12-12
1.0,UPPER EAST SIDE (79-96),46 CONDO STORE BUILDINGS,4,1517.0,1106.0,,RK,"141 EAST 88 STREET, COM-5",COM-5,10128.0,,1.0,1.0,,,1927.0,4.0,RK,13000000.0,2025-12-12
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1497.0,1005.0,,RS,"1049 5 AVENUE, STRG2",STRG2,10028.0,,1.0,1.0,,,1928.0,4.0,RS,10.0,2025-08-25
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1497.0,1012.0,,RS,"1049 5 AVENUE, STRG9",STRG9,10028.0,,1.0,1.0,,,1928.0,4.0,RS,10.0,2025-08-25
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1497.0,1020.0,,RS,"1049 5 AVENUE, STRG1",STRG1,10028.0,,1.0,1.0,,,1928.0,4.0,RS,3500000.0,2025-06-06
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1515.0,1107.0,,RS,"120 EAST 87 STREET, ST-4",ST-4,10128.0,,1.0,1.0,,,,4.0,RS,0.0,2025-12-26
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1515.0,1109.0,,RS,"120 EAST 87 STREET, ST-6",ST-6,10128.0,,1.0,1.0,,,,4.0,RS,0.0,2025-12-26
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,,1515.0,1138.0,,,"120 EAST 87 STREET, ST-35",,10128.0,,1.0,1.0,,,,4.0,RS,3100000.0,2025-04-15
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1515.0,1170.0,,RS,"120 EAST 87 STREET, ST-67",ST-67,10128.0,,1.0,1.0,,,,4.0,RS,0.0,2025-12-26
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1515.0,1172.0,,RS,"120 EAST 87 STREET, ST-69",ST-69,10128.0,,1.0,1.0,,,,4.0,RS,0.0,2025-12-26
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,,1515.0,1201.0,,,"120 EAST 87 STREET, ST-98",,10128.0,,1.0,1.0,,,,4.0,RS,3100000.0,2025-04-15
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1519.0,1111.0,,RS,"181 EAST 90 STREET, STR15",STR15,10128.0,,1.0,1.0,,,2003.0,4.0,RS,0.0,2025-07-09
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1537.0,1853.0,,RS,"1623 3 AVENUE, SUB21",SUB21,10128.0,,1.0,1.0,,,1975.0,4.0,RS,85000.0,2025-08-08
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,,1537.0,1932.0,,,"1623 3 AVENUE, SUA28",,10128.0,,1.0,1.0,,,1975.0,4.0,RS,150000.0,2025-02-21
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,,1537.0,2234.0,,,"1641 3 AVENUE, SUB15",,10128.0,,1.0,1.0,,,1975.0,4.0,RS,75000.0,2025-05-29
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1540.0,1003.0,,RS,"206 EAST 95 STREET, SU3",SU3,10128.0,,1.0,1.0,,,,4.0,RS,880000.0,2025-08-20
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1540.0,1008.0,,RS,"206 EAST 95 STREET, SU8",SU8,10128.0,,1.0,1.0,,,,4.0,RS,955000.0,2025-12-12
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,,1540.0,1018.0,,,"206 EAST 95 STREET, SU18",,10128.0,,1.0,1.0,,,,4.0,RS,950000.0,2025-04-09
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1540.0,1021.0,,RS,"206 EAST 95 STREET, SU21",SU21,10128.0,,1.0,1.0,,,,4.0,RS,585000.0,2025-06-11
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1540.0,1030.0,,RS,"206 EAST 95 STREET, SU30",SU30,10128.0,,1.0,1.0,,,,4.0,RS,550000.0,2025-07-31
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1540.0,1031.0,,RS,"206 EAST 95 STREET, SU31",SU31,10128.0,,1.0,1.0,,,,4.0,RS,600000.0,2025-08-08
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1540.0,1231.0,,RS,"212 EAST 95 STREET, 5",5,10128.0,,1.0,1.0,,,,4.0,RS,2825000.0,2025-10-15
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1540.0,1236.0,,RS,"212 EAST 95 STREET, 10",10,10128.0,,1.0,1.0,,,,4.0,RS,2825000.0,2025-10-15
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,,1540.0,1247.0,,,"212 EAST 95 STREET, 21",,10128.0,,1.0,1.0,,,,4.0,RS,0.0,2025-04-14
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,,1542.0,1622.0,,,"323 EAST 79TH STREET, S8",,10075.0,,1.0,1.0,,,2022.0,4.0,RS,2505000.0,2025-01-31
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,,1542.0,1623.0,,,"323 EAST 79TH STREET, S9",,10075.0,,1.0,1.0,,,2022.0,4.0,RS,2515000.0,2025-01-22
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,,1542.0,1624.0,,,"323 EAST 79TH STREET, S10",,10075.0,,1.0,1.0,,,2022.0,4.0,RS,20080.0,2025-05-19
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1545.0,1140.0,,RS,"333 EAST 82ND STREET, ST13",ST13,10028.0,,1.0,1.0,,,2021.0,4.0,RS,35000.0,2025-11-06
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,,1548.0,1168.0,,,"310 EAST 86TH STREET, SU2",,10028.0,,1.0,1.0,,,2021.0,4.0,RS,3294250.0,2025-02-28
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1548.0,1177.0,,RS,"310 EAST 86TH STREET, SU11",SU11,10028.0,,1.0,1.0,,,2021.0,4.0,RS,3450000.0,2025-07-10
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1548.0,1178.0,,RS,"310 EAST 86TH STREET, SU12",SU12,10028.0,,1.0,1.0,,,2021.0,4.0,RS,4600000.0,2025-06-18
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1548.0,1181.0,,RS,"310 EAST 86TH STREET, SU15A",SU15A,10028.0,,1.0,1.0,,,2021.0,4.0,RS,0.0,2025-12-30
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1548.0,1183.0,,RS,"310 EAST 86TH STREET, SU17A",SU17A,10028.0,,1.0,1.0,,,2021.0,4.0,RS,3650000.0,2025-12-04
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1548.0,1185.0,,RS,"310 EAST 86TH STREET, SU19",SU19,10028.0,,1.0,1.0,,,2021.0,4.0,RS,4500000.0,2025-11-03
1.0,UPPER EAST SIDE (79-96),47 CONDO NON-BUSINESS STORAGE,4,1548.0,1201.0,,RS,"310 EAST 86TH STREET, SU17C",SU17C,10028.0,,1.0,1.0,,,2021.0,4.0,RS,3675000.0,2025-12-05
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1602.0,1.0,,,"1150 FIFTH AVENUE, 3E",,10128.0,,,,,,1924.0,2.0,D4,2306336.0,2025-01-07
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602.0,1.0,,D4,"1150 FIFTH AVENUE, 12B",,10128.0,,,,,,1924.0,2.0,D4,6450000.0,2025-06-12
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602.0,1.0,,D4,"1150 FIFTH AVENUE, 14D",,10128.0,,,,,,1924.0,2.0,D4,2885000.0,2025-12-09
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602.0,1.0,,D4,"1150 FIFTH AVENUE, 9C",,10128.0,,,,,,1924.0,2.0,D4,2988664.0,2025-12-29
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1602.0,9.0,,,"9 EAST 96TH STREET, 1CA",,10128.0,,,,,,1927.0,2.0,D4,445000.0,2025-01-29
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602.0,9.0,,D4,"9 EAST 96TH STREET, 9C",,10128.0,,,,,,1927.0,2.0,D4,615000.0,2025-12-17
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1602.0,13.0,,,"17 EAST 96TH STREET, 4C",,10128.0,,,,,,1923.0,2.0,D4,1090000.0,2025-03-31
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602.0,13.0,,D4,"17 EAST 96TH STREET, 2D",,10128.0,,,,,,1923.0,2.0,D4,528000.0,2025-10-23
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1602.0,20.0,,,"49 EAST 96TH STREET, 19-A",,10128.0,,,,,,1939.0,2.0,D4,1999999.0,2025-03-21
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1602.0,20.0,,,"49 EAST 96TH STREET, 1D",,10128.0,,,,,,1939.0,2.0,D4,450000.0,2025-03-25
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1602.0,20.0,,,"49 EAST 96TH STREET, 7A",,10128.0,,,,,,1939.0,2.0,D4,0.0,2025-05-22
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1602.0,20.0,,,"49 EAST 96TH STREET, 8/9E",,10128.0,,,,,,1939.0,2.0,D4,2200000.0,2025-05-21
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602.0,20.0,,D4,"49 EAST 96 ST, 5C",,10128.0,,,,,,1939.0,2.0,D4,0.0,2025-12-30
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602.0,20.0,,D4,"49 EAST 96TH STREET, 2C",,10128.0,,,,,,1939.0,2.0,D4,1960000.0,2025-11-18
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1602.0,60.0,,,"12 E 97TH ST, 10G",,10029.0,,,,,,1926.0,2.0,D4,790000.0,2025-02-28
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602.0,60.0,,D4,"12 EAST 97TH STREET, 3I",,10029.0,,,,,,1926.0,2.0,D4,740000.0,2025-07-07
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602.0,60.0,,D4,"12 EAST 97TH STREET, 9C",,10029.0,,,,,,1926.0,2.0,D4,675000.0,2025-09-24
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1602.0,69.0,,,"1158 FIFTH AVENUE, 11B",,10029.0,,,,,,1924.0,2.0,D4,0.0,2025-01-30
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602.0,69.0,,D4,"1158 5TH AVENUE, 6A",,10029.0,,,,,,1924.0,2.0,D4,0.0,2025-11-10
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1602.0,69.0,,D4,"1158 FIFTH AVENUE, PHB",,10029.0,,,,,,1924.0,2.0,D4,13500000.0,2025-10-06
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1603.0,9.0,,D4,"9 EAST 97 STREET, 1AB",,10029.0,,,,,,1925.0,2.0,D4,2400000.0,2025-07-15
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1603.0,60.0,,,"16 E 98TH ST, 4D/E",,10029.0,,,,,,1925.0,2.0,D4,400381.0,2025-05-23
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1603.0,60.0,,,"16 EAST 98TH STREET, 1C",,10029.0,,,,,,1925.0,2.0,D4,670000.0,2025-02-26
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1603.0,60.0,,D4,"16 EAST 98TH STREET, 2BC",,10029.0,,,,,,1925.0,2.0,D4,1475000.0,2025-08-29
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1603.0,69.0,,,"1165 5TH AVENUE, 8A",,10029.0,,,,,,1926.0,2.0,D4,3875000.0,2025-04-10
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1603.0,69.0,,,"1165 FIFTH AVENUE, 14B",,10029.0,,,,,,1926.0,2.0,D4,0.0,2025-04-16
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1603.0,69.0,,,"1165 FIFTH AVENUE, 3A",,10029.0,,,,,,1926.0,2.0,D4,0.0,2025-02-10
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1603.0,69.0,,,"1165 FIFTH AVENUE, 4A",,10029.0,,,,,,1926.0,2.0,D4,2700000.0,2025-02-12
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1603.0,69.0,,,"1165 FIFTH AVENUE, 5C",,10029.0,,,,,,1926.0,2.0,D4,0.0,2025-02-13
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1603.0,69.0,,,"1165 FIFTH AVENUE, 8C",,10029.0,,,,,,1926.0,2.0,D4,3150000.0,2025-02-07
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1603.0,69.0,,D4,"1165 FIFTH AVENUE, 2/3D",,10029.0,,,,,,1926.0,2.0,D4,1999750.0,2025-07-01
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1604.0,1.0,,D4,"1170 FIFTH AVENUE, 5C",,10029.0,,,,,,1926.0,2.0,D4,2250000.0,2025-12-23
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,2,1608.0,1.0,,D4,"1215 FIFTH AVENUE, 16EF",,10029.0,,,,,,1926.0,2.0,D4,3335000.0,2025-07-08
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1614.0,1.0,,,"1270 FIFTH AVE, 12S",,10029.0,,,,,,1959.0,2.0,D4,975000.0,2025-03-28
1.0,UPPER EAST SIDE (96-110),10 COOPS - ELEVATOR APARTMENTS,,1614.0,1.0,,,"1270 FIFTH AVENUE, 2D",,10029.0,,,,,,1959.0,2.0,D4,715000.0,2025-05-28
